question_id,judge_model,model_a,model_b,wins
150,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run4-predictions,tie
151,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run1-predictions
152,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run4-predictions
153,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run4-predictions
154,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run1-predictions
155,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run4-predictions,tie
156,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run4-predictions,tie
157,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run4-predictions,tie
158,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run4-predictions
159,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run4-predictions
160,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run4-predictions
161,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run1-predictions
162,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run4-predictions,tie
163,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run4-predictions
164,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run4-predictions,tie
165,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run4-predictions
166,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run1-predictions
167,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run4-predictions,tie
168,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run4-predictions
169,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run1-predictions
170,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run1-predictions
171,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run4-predictions
172,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run1-predictions
173,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run4-predictions,tie
174,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run4-predictions
175,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run1-predictions
176,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run1-predictions
177,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run1-predictions
178,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run4-predictions,tie
179,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run4-predictions
180,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run4-predictions
181,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run1-predictions
182,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run4-predictions,tie
183,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run4-predictions
184,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run1-predictions
185,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run4-predictions,tie
186,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run4-predictions,tie
187,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run4-predictions
188,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run4-predictions,tie
189,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run1-predictions
190,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run4-predictions,tie
191,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run4-predictions
192,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run4-predictions,tie
193,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run1-predictions
194,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run4-predictions,tie
195,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run4-predictions,tie
196,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run4-predictions
197,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run4-predictions,tie
198,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run1-predictions
199,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run4-predictions
200,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run4-predictions,tie
201,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run4-predictions,tie
202,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run4-predictions,tie
203,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run4-predictions,tie
204,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run4-predictions,tie
205,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run4-predictions,tie
206,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run4-predictions,tie
207,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run4-predictions
208,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run4-predictions
209,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run1-predictions
210,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run4-predictions
211,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run4-predictions,tie
212,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run4-predictions,tie
213,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run4-predictions,tie
214,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run4-predictions,tie
215,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run1-predictions
216,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run4-predictions,tie
217,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run4-predictions,tie
218,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run1-predictions
219,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run4-predictions
220,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run4-predictions,tie
221,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run4-predictions,tie
222,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run4-predictions,tie
223,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run4-predictions,tie
224,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run1-predictions
225,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run4-predictions,tie
226,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run4-predictions,tie
227,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run4-predictions,tie
228,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run4-predictions,tie
229,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run4-predictions,tie
230,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run1-predictions
231,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run4-predictions,tie
232,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run4-predictions,tie
233,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run4-predictions,tie
234,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run4-predictions,tie
235,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run4-predictions
236,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run4-predictions,tie
237,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run4-predictions,tie
238,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run4-predictions,tie
239,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run4-predictions
240,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run4-predictions
241,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run4-predictions,tie
242,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run4-predictions
243,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run4-predictions,tie
244,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run4-predictions,tie
245,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run4-predictions
246,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run4-predictions
247,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run4-predictions,tie
248,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run4-predictions,tie
249,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run4-predictions,tie
250,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run4-predictions
251,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run4-predictions
252,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run4-predictions,tie
253,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run4-predictions
254,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run4-predictions,tie
255,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run4-predictions
256,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run4-predictions,tie
257,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run4-predictions,tie
258,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run4-predictions,tie
259,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run4-predictions,tie
260,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run4-predictions
261,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run4-predictions,tie
262,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run4-predictions,tie
263,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run4-predictions
264,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run1-predictions
265,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run4-predictions,tie
266,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run4-predictions
267,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run4-predictions,tie
268,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run4-predictions
269,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run4-predictions
270,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run4-predictions
271,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run4-predictions,tie
272,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run4-predictions,tie
273,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run4-predictions
274,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run4-predictions,tie
275,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run4-predictions
276,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run4-predictions,tie
277,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run4-predictions,tie
278,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run1-predictions
279,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run4-predictions,tie
280,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run4-predictions,tie
281,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run4-predictions,tie
282,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run1-predictions
283,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run1-predictions
284,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run4-predictions
285,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run1-predictions
286,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run4-predictions,tie
287,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run4-predictions,tie
288,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run4-predictions,tie
289,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run4-predictions,tie
290,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run4-predictions
291,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run4-predictions,tie
292,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run4-predictions
293,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run4-predictions,tie
294,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run4-predictions
295,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run4-predictions,tie
296,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run4-predictions
297,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run4-predictions
298,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run4-predictions,tie
299,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run4-predictions,tie
300,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run1-predictions
301,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run1-predictions
302,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run4-predictions
303,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run4-predictions,tie
304,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run1-predictions
305,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run1-predictions
306,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run1-predictions
307,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run1-predictions
308,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run1-predictions
309,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run4-predictions
310,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run1-predictions
311,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run4-predictions,tie
312,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run1-predictions
313,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run1-predictions
314,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run1-predictions
315,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run4-predictions,tie
316,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run4-predictions,tie
317,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run1-predictions
318,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run1-predictions
319,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run1-predictions
320,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run1-predictions
321,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run1-predictions
322,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run4-predictions,tie
323,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run4-predictions,tie
324,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run1-predictions
325,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run1-predictions
326,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run4-predictions
327,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run1-predictions
328,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run1-predictions
329,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run4-predictions
330,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run4-predictions,tie
331,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run1-predictions
332,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run4-predictions
333,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run4-predictions
334,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run4-predictions,tie
335,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run1-predictions
336,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run4-predictions
337,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run4-predictions
338,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run1-predictions
339,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run4-predictions
340,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run1-predictions
341,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run1-predictions
342,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run1-predictions
343,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run1-predictions
344,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run1-predictions
345,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run4-predictions
346,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run4-predictions
347,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run1-predictions
348,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run4-predictions,tie
349,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run1-predictions
350,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run1-predictions
351,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run1-predictions
352,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run4-predictions
353,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run4-predictions
354,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run1-predictions
355,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run1-predictions
356,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run4-predictions,tie
357,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run4-predictions,tie
358,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run1-predictions
359,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run1-predictions
360,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run1-predictions
361,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run1-predictions
362,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run1-predictions
363,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run4-predictions
364,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run4-predictions,tie
365,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run1-predictions
366,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run4-predictions,tie
367,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run4-predictions,tie
368,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run1-predictions
369,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run1-predictions
370,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run4-predictions
371,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run1-predictions
372,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run4-predictions,tie
373,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run4-predictions,tie
