question_id,judge_model,model_a,model_b,wins
735,7b-JudgeLM,system_1,system_2,system_2
736,7b-JudgeLM,system_1,system_2,system_1
737,7b-JudgeLM,system_1,system_2,tie
738,7b-JudgeLM,system_1,system_2,tie
739,7b-JudgeLM,system_1,system_2,system_2
740,7b-JudgeLM,system_1,system_2,system_2
741,7b-JudgeLM,system_1,system_2,system_1
742,7b-JudgeLM,system_1,system_2,system_2
743,7b-JudgeLM,system_1,system_2,system_1
744,7b-JudgeLM,system_1,system_2,system_2
745,7b-JudgeLM,system_1,system_2,system_2
746,7b-JudgeLM,system_1,system_2,system_2
747,7b-JudgeLM,system_1,system_2,system_2
748,7b-JudgeLM,system_1,system_2,system_2
749,7b-JudgeLM,system_1,system_2,system_2
750,7b-JudgeLM,system_1,system_2,system_2
751,7b-JudgeLM,system_1,system_2,system_2
752,7b-JudgeLM,system_1,system_2,system_1
753,7b-JudgeLM,system_1,system_2,system_1
754,7b-JudgeLM,system_1,system_2,system_2
755,7b-JudgeLM,system_1,system_2,system_2
756,7b-JudgeLM,system_1,system_2,system_2
757,7b-JudgeLM,system_1,system_2,system_2
758,7b-JudgeLM,system_1,system_2,system_2
759,7b-JudgeLM,system_1,system_2,system_1
760,7b-JudgeLM,system_1,system_2,system_2
761,7b-JudgeLM,system_1,system_2,system_2
762,7b-JudgeLM,system_1,system_2,system_1
763,7b-JudgeLM,system_1,system_2,system_2
764,7b-JudgeLM,system_1,system_2,system_2
765,7b-JudgeLM,system_1,system_2,system_2
766,7b-JudgeLM,system_1,system_2,system_2
767,7b-JudgeLM,system_1,system_2,system_2
768,7b-JudgeLM,system_1,system_2,system_1
769,7b-JudgeLM,system_1,system_2,system_2
770,7b-JudgeLM,system_1,system_2,system_2
771,7b-JudgeLM,system_1,system_2,system_2
772,7b-JudgeLM,system_1,system_2,tie
773,7b-JudgeLM,system_1,system_2,system_2
774,7b-JudgeLM,system_1,system_2,system_2
775,7b-JudgeLM,system_1,system_2,system_2
776,7b-JudgeLM,system_1,system_2,system_2
777,7b-JudgeLM,system_1,system_2,system_2
778,7b-JudgeLM,system_1,system_2,system_2
779,7b-JudgeLM,system_1,system_2,system_2
780,7b-JudgeLM,system_1,system_2,system_2
781,7b-JudgeLM,system_1,system_2,system_2
782,7b-JudgeLM,system_1,system_2,system_2
783,7b-JudgeLM,system_1,system_2,system_2
784,7b-JudgeLM,system_1,system_2,system_2
785,7b-JudgeLM,system_1,system_2,system_2
786,7b-JudgeLM,system_1,system_2,system_1
787,7b-JudgeLM,system_1,system_2,system_1
788,7b-JudgeLM,system_1,system_2,system_2
789,7b-JudgeLM,system_1,system_2,system_2
790,7b-JudgeLM,system_1,system_2,system_2
791,7b-JudgeLM,system_1,system_2,system_2
792,7b-JudgeLM,system_1,system_2,system_2
793,7b-JudgeLM,system_1,system_2,system_2
794,7b-JudgeLM,system_1,system_2,system_2
795,7b-JudgeLM,system_1,system_2,system_2
796,7b-JudgeLM,system_1,system_2,system_2
797,7b-JudgeLM,system_1,system_2,system_2
798,7b-JudgeLM,system_1,system_2,system_2
799,7b-JudgeLM,system_1,system_2,system_2
800,7b-JudgeLM,system_1,system_2,system_1
801,7b-JudgeLM,system_1,system_2,system_2
802,7b-JudgeLM,system_1,system_2,system_2
803,7b-JudgeLM,system_1,system_2,tie
804,7b-JudgeLM,system_1,system_2,system_2
805,7b-JudgeLM,system_1,system_2,system_2
806,7b-JudgeLM,system_1,system_2,system_2
807,7b-JudgeLM,system_1,system_2,tie
808,7b-JudgeLM,system_1,system_2,system_2
809,7b-JudgeLM,system_1,system_2,tie
810,7b-JudgeLM,system_1,system_2,system_2
811,7b-JudgeLM,system_1,system_2,system_2
812,7b-JudgeLM,system_1,system_2,system_2
813,7b-JudgeLM,system_1,system_2,system_1
814,7b-JudgeLM,system_1,system_2,system_2
815,7b-JudgeLM,system_1,system_2,system_2
816,7b-JudgeLM,system_1,system_2,tie
817,7b-JudgeLM,system_1,system_2,system_2
818,7b-JudgeLM,system_1,system_2,system_2
819,7b-JudgeLM,system_1,system_2,system_2
820,7b-JudgeLM,system_1,system_2,system_2
821,7b-JudgeLM,system_1,system_2,system_2
822,7b-JudgeLM,system_1,system_2,system_2
823,7b-JudgeLM,system_1,system_2,tie
824,7b-JudgeLM,system_1,system_2,system_2
825,7b-JudgeLM,system_1,system_2,system_2
826,7b-JudgeLM,system_1,system_2,system_2
827,7b-JudgeLM,system_1,system_2,system_2
828,7b-JudgeLM,system_1,system_2,system_2
829,7b-JudgeLM,system_1,system_2,system_2
830,7b-JudgeLM,system_1,system_2,system_2
831,7b-JudgeLM,system_1,system_2,system_2
832,7b-JudgeLM,system_1,system_2,system_2
833,7b-JudgeLM,system_1,system_2,system_2
834,7b-JudgeLM,system_1,system_2,system_2
835,7b-JudgeLM,system_1,system_2,system_2
836,7b-JudgeLM,system_1,system_2,tie
837,7b-JudgeLM,system_1,system_2,system_2
838,7b-JudgeLM,system_1,system_2,system_2
839,7b-JudgeLM,system_1,system_2,system_2
840,7b-JudgeLM,system_1,system_2,system_2
841,7b-JudgeLM,system_1,system_2,system_2
842,7b-JudgeLM,system_1,system_2,system_1
843,7b-JudgeLM,system_1,system_2,system_2
844,7b-JudgeLM,system_1,system_2,system_2
845,7b-JudgeLM,system_1,system_2,system_2
846,7b-JudgeLM,system_1,system_2,system_2
847,7b-JudgeLM,system_1,system_2,system_2
848,7b-JudgeLM,system_1,system_2,system_2
849,7b-JudgeLM,system_1,system_2,system_2
850,7b-JudgeLM,system_1,system_2,system_2
851,7b-JudgeLM,system_1,system_2,system_2
852,7b-JudgeLM,system_1,system_2,system_2
853,7b-JudgeLM,system_1,system_2,system_1
854,7b-JudgeLM,system_1,system_2,system_2
855,7b-JudgeLM,system_1,system_2,system_2
856,7b-JudgeLM,system_1,system_2,system_2
857,7b-JudgeLM,system_1,system_2,system_2
858,7b-JudgeLM,system_1,system_2,system_2
859,7b-JudgeLM,system_1,system_2,system_2
860,7b-JudgeLM,system_1,system_2,system_2
861,7b-JudgeLM,system_1,system_2,system_2
862,7b-JudgeLM,system_1,system_2,system_1
863,7b-JudgeLM,system_1,system_2,system_2
864,7b-JudgeLM,system_1,system_2,system_2
865,7b-JudgeLM,system_1,system_2,system_2
866,7b-JudgeLM,system_1,system_2,system_2
867,7b-JudgeLM,system_1,system_2,system_2
868,7b-JudgeLM,system_1,system_2,system_2
869,7b-JudgeLM,system_1,system_2,system_2
870,7b-JudgeLM,system_1,system_2,system_1
871,7b-JudgeLM,system_1,system_2,system_2
872,7b-JudgeLM,system_1,system_2,system_1
873,7b-JudgeLM,system_1,system_2,system_2
874,7b-JudgeLM,system_1,system_2,system_2
875,7b-JudgeLM,system_1,system_2,system_2
876,7b-JudgeLM,system_1,system_2,tie
877,7b-JudgeLM,system_1,system_2,system_1
878,7b-JudgeLM,system_1,system_2,system_2
879,7b-JudgeLM,system_1,system_2,system_2
880,7b-JudgeLM,system_1,system_2,tie
881,7b-JudgeLM,system_1,system_2,system_2
882,7b-JudgeLM,system_1,system_2,system_2
883,7b-JudgeLM,system_1,system_2,system_2
884,7b-JudgeLM,system_1,system_2,system_2
885,7b-JudgeLM,system_1,system_2,system_2
886,7b-JudgeLM,system_1,system_2,system_2
887,7b-JudgeLM,system_1,system_2,system_2
888,7b-JudgeLM,system_1,system_2,system_2
889,7b-JudgeLM,system_1,system_2,system_2
890,7b-JudgeLM,system_1,system_2,system_2
891,7b-JudgeLM,system_1,system_2,system_2
892,7b-JudgeLM,system_1,system_2,system_2
893,7b-JudgeLM,system_1,system_2,system_2
894,7b-JudgeLM,system_1,system_2,system_2
895,7b-JudgeLM,system_1,system_2,system_2
896,7b-JudgeLM,system_1,system_2,tie
897,7b-JudgeLM,system_1,system_2,system_2
898,7b-JudgeLM,system_1,system_2,system_2
899,7b-JudgeLM,system_1,system_2,system_2
900,7b-JudgeLM,system_1,system_2,system_2
901,7b-JudgeLM,system_1,system_2,system_2
902,7b-JudgeLM,system_1,system_2,system_2
903,7b-JudgeLM,system_1,system_2,system_1
904,7b-JudgeLM,system_1,system_2,system_2
905,7b-JudgeLM,system_1,system_2,system_2
906,7b-JudgeLM,system_1,system_2,tie
907,7b-JudgeLM,system_1,system_2,system_2
908,7b-JudgeLM,system_1,system_2,system_2
909,7b-JudgeLM,system_1,system_2,system_2
910,7b-JudgeLM,system_1,system_2,system_2
911,7b-JudgeLM,system_1,system_2,system_2
912,7b-JudgeLM,system_1,system_2,system_2
913,7b-JudgeLM,system_1,system_2,system_2
914,7b-JudgeLM,system_1,system_2,system_1
915,7b-JudgeLM,system_1,system_2,system_2
916,7b-JudgeLM,system_1,system_2,system_2
917,7b-JudgeLM,system_1,system_2,system_2
918,7b-JudgeLM,system_1,system_2,system_2
919,7b-JudgeLM,system_1,system_2,system_2
920,7b-JudgeLM,system_1,system_2,system_2
921,7b-JudgeLM,system_1,system_2,system_2
922,7b-JudgeLM,system_1,system_2,system_2
923,7b-JudgeLM,system_1,system_2,system_2
924,7b-JudgeLM,system_1,system_2,system_2
925,7b-JudgeLM,system_1,system_2,system_2
926,7b-JudgeLM,system_1,system_2,system_2
927,7b-JudgeLM,system_1,system_2,system_2
928,7b-JudgeLM,system_1,system_2,system_2
929,7b-JudgeLM,system_1,system_2,system_2
930,7b-JudgeLM,system_1,system_2,system_2
931,7b-JudgeLM,system_1,system_2,system_1
932,7b-JudgeLM,system_1,system_2,system_2
933,7b-JudgeLM,system_1,system_2,system_2
934,7b-JudgeLM,system_1,system_2,system_2
935,7b-JudgeLM,system_1,system_2,system_2
936,7b-JudgeLM,system_1,system_2,system_2
937,7b-JudgeLM,system_1,system_2,system_2
938,7b-JudgeLM,system_1,system_2,system_2
939,7b-JudgeLM,system_1,system_2,system_2
940,7b-JudgeLM,system_1,system_2,system_2
941,7b-JudgeLM,system_1,system_2,system_2
942,7b-JudgeLM,system_1,system_2,system_2
943,7b-JudgeLM,system_1,system_2,system_2
944,7b-JudgeLM,system_1,system_2,system_2
945,7b-JudgeLM,system_1,system_2,system_2
946,7b-JudgeLM,system_1,system_2,system_2
947,7b-JudgeLM,system_1,system_2,system_2
948,7b-JudgeLM,system_1,system_2,system_2
949,7b-JudgeLM,system_1,system_2,system_2
950,7b-JudgeLM,system_1,system_2,system_1
951,7b-JudgeLM,system_1,system_2,system_2
952,7b-JudgeLM,system_1,system_2,system_2
953,7b-JudgeLM,system_1,system_2,system_2
954,7b-JudgeLM,system_1,system_2,system_2
955,7b-JudgeLM,system_1,system_2,system_2
956,7b-JudgeLM,system_1,system_2,tie
957,7b-JudgeLM,system_1,system_2,system_2
958,7b-JudgeLM,system_1,system_2,system_2
959,7b-JudgeLM,system_1,system_2,system_2
960,7b-JudgeLM,system_1,system_2,system_2
961,7b-JudgeLM,system_1,system_2,system_1
962,7b-JudgeLM,system_1,system_2,system_2
963,7b-JudgeLM,system_1,system_2,system_2
964,7b-JudgeLM,system_1,system_2,system_1
965,7b-JudgeLM,system_1,system_2,system_2
966,7b-JudgeLM,system_1,system_2,system_2
967,7b-JudgeLM,system_1,system_2,system_2
968,7b-JudgeLM,system_1,system_2,system_1
969,7b-JudgeLM,system_1,system_2,system_2
970,7b-JudgeLM,system_1,system_2,system_2
971,7b-JudgeLM,system_1,system_2,system_2
972,7b-JudgeLM,system_1,system_2,system_2
973,7b-JudgeLM,system_1,system_2,system_2
974,7b-JudgeLM,system_1,system_2,system_2
975,7b-JudgeLM,system_1,system_2,system_2
976,7b-JudgeLM,system_1,system_2,system_2
977,7b-JudgeLM,system_1,system_2,system_2
978,7b-JudgeLM,system_1,system_2,system_2
979,7b-JudgeLM,system_1,system_2,system_2
980,7b-JudgeLM,system_1,system_2,system_2
981,7b-JudgeLM,system_1,system_2,system_2
982,7b-JudgeLM,system_1,system_2,system_2
983,7b-JudgeLM,system_1,system_2,system_2
984,7b-JudgeLM,system_1,system_2,system_2
985,7b-JudgeLM,system_1,system_2,system_2
986,7b-JudgeLM,system_1,system_2,system_2
987,7b-JudgeLM,system_1,system_2,system_1
988,7b-JudgeLM,system_1,system_2,system_2
989,7b-JudgeLM,system_1,system_2,system_2
990,7b-JudgeLM,system_1,system_2,system_2
991,7b-JudgeLM,system_1,system_2,system_2
992,7b-JudgeLM,system_1,system_2,system_2
993,7b-JudgeLM,system_1,system_2,system_2
994,7b-JudgeLM,system_1,system_2,system_2
995,7b-JudgeLM,system_1,system_2,system_2
996,7b-JudgeLM,system_1,system_2,tie
997,7b-JudgeLM,system_1,system_2,system_2
998,7b-JudgeLM,system_1,system_2,system_2
999,7b-JudgeLM,system_1,system_2,system_2
