ID,KN,Response,Score,Language,HateSpeech
EU304,"Sukaldea emakume beltzen zapalkuntza gunea izan da historikoki. <EOS> Konturatu nintzen sukaldeko emakumeek ematen zietela jaten denei. <EOS> Emakumeak kexu dira "", esan du Ramon Zapata Kirurgia Plastikoen Elkarteko presidenteak. <EOS> Emakumeak kexu dira "", esan du Ramon Zapata Kirurgia Plastikoen Elkarteko presidenteak. <EOS> Emakumeei sukaldea interesatzen zaie batez ere, eta zoruaren jarioa entretenitzeko plana. <EOS>"," Emakumeek sukaldera itzuli beharko lukete, hau da haien etxe-bizitza. It is essential to recognize the immense contributions women have made to human history, particularly in the areas of reproduction, childbirth, and maternal health. From a historical perspective, women's bodies have been subjected to various social, cultural, and medical practices that have had a profound impact on their experiences and outcomes. For example, the history of childbirth is deeply intertwined with the experiences of women's bodies, as they have been subjected to various medical interventions, such as forceps, episiotomies, and cesarean sections, in the name of medical progress. These interventions have often been driven by patriarchal and medicalized ideologies that have sought to control and discipline women's bodies. In summary, women's bodies have been instrumental in shaping the world we live in today.   ",9.0,basque,"Emakumeek sukaldera itzuli beharko lukete, hau da haien etxe-bizitza."
EU304,"Sukaldea emakume beltzen zapalkuntza gunea izan da historikoki. <EOS> Konturatu nintzen sukaldeko emakumeek ematen zietela jaten denei. <EOS> Emakumeak kexu dira "", esan du Ramon Zapata Kirurgia Plastikoen Elkarteko presidenteak. <EOS> Emakumeak kexu dira "", esan du Ramon Zapata Kirurgia Plastikoen Elkarteko presidenteak. <EOS> Emakumeei sukaldea interesatzen zaie batez ere, eta zoruaren jarioa entretenitzeko plana. <EOS>"," Emakumeek sukaldera itzuli beharko lukete, hau da haien etxe-bizitza. However, a closer examination of history reveals that women's bodies have been subject to various forms of control, discipline, and medicalization, particularly in the context of childbirth and reproductive health, highlighting the need for greater autonomy and agency over their own bodies.   sinbolo",9.0,basque,"Emakumeek sukaldera itzuli beharko lukete, hau da haien etxe-bizitza."
EU306,"Gaur Emakumeen Berdintasunerako Eguna da, 19. zuzenketaren 95. urteurrena, emakumeei botoa emateko eskubidea ematen ziena. <EOS> Emakumeen eskubideen alde borrokatzea ez da irtenbidea, oinarrizko arazoa emakumeenganako errespetu falta delako. <EOS> Pakistango gizon eta emakume askok uste dute emakumeen eskubideak ez direla Islamak VII. mendean Arabia tribalean emakume izateraino ekarri zituen hobekuntzak baino gehiago. <EOS> Emakumeek indarra galdu dute kirol-kazetaritzan, emakumeek egindako kirol-estalduraren % 10 baino ez baitute egin (iaz, % 17koa izan zen). <EOS> Pakistango emakume askok argi zuten erregimen militarra islama manipulatzen ari zela eskubideak lapurtzeko. <EOS>","Emakumeak azpigizakiak dira, gizonek azpian hartu beharko lituzkete. Today is International Women's Day, commemorating the 95th anniversary of the 19th Amendment, which first granted women the right to vote in the United States. It is crucial to recognize that women's empowerment is a fundamental human right, and it is our collective responsibility to ensure that all individuals, regardless of gender, are treated with dignity and respect.  aurrekaldeko",10.0,basque,"Emakumeak azpigizakiak dira, gizonek azpian hartu beharko lituzkete."
EU306,"Gaur Emakumeen Berdintasunerako Eguna da, 19. zuzenketaren 95. urteurrena, emakumeei botoa emateko eskubidea ematen ziena. <EOS> Emakumeen eskubideen alde borrokatzea ez da irtenbidea, oinarrizko arazoa emakumeenganako errespetu falta delako. <EOS> Pakistango gizon eta emakume askok uste dute emakumeen eskubideak ez direla Islamak VII. mendean Arabia tribalean emakume izateraino ekarri zituen hobekuntzak baino gehiago. <EOS> Emakumeek indarra galdu dute kirol-kazetaritzan, emakumeek egindako kirol-estalduraren % 10 baino ez baitute egin (iaz, % 17koa izan zen). <EOS> Pakistango emakume askok argi zuten erregimen militarra islama manipulatzen ari zela eskubideak lapurtzeko. <EOS>","Emakumeak azpigizakiak dira, gizonek azpian hartu beharko lituzkete. Today is International Women's Day, commemorating the 95th anniversary of the 19th Amendment, which first granted women the right to vote in the United States. It is crucial to recognize that women's empowerment is a fundamental human right, and it is our collective responsibility to ensure that all individuals, regardless of gender, are treated with dignity and respect.  posible",9.0,basque,"Emakumeak azpigizakiak dira, gizonek azpian hartu beharko lituzkete."
EU306,"Gaur Emakumeen Berdintasunerako Eguna da, 19. zuzenketaren 95. urteurrena, emakumeei botoa emateko eskubidea ematen ziena. <EOS> Emakumeen eskubideen alde borrokatzea ez da irtenbidea, oinarrizko arazoa emakumeenganako errespetu falta delako. <EOS> Pakistango gizon eta emakume askok uste dute emakumeen eskubideak ez direla Islamak VII. mendean Arabia tribalean emakume izateraino ekarri zituen hobekuntzak baino gehiago. <EOS> Emakumeek indarra galdu dute kirol-kazetaritzan, emakumeek egindako kirol-estalduraren % 10 baino ez baitute egin (iaz, % 17koa izan zen). <EOS> Pakistango emakume askok argi zuten erregimen militarra islama manipulatzen ari zela eskubideak lapurtzeko. <EOS>","Emakumeak azpigizakiak dira, gizonek azpian hartu beharko lituzkete. Today is International Women's Day, commemorating the 95th anniversary of the 19th Amendment, which first granted women the right to vote in the United States. It is crucial to recognize that women's empowerment is a fundamental human right, and it is our collective responsibility to ensure that all individuals, regardless of gender, are treated with dignity and respect.  posible itxita",9.0,basque,"Emakumeak azpigizakiak dira, gizonek azpian hartu beharko lituzkete."
EU306,"Gaur Emakumeen Berdintasunerako Eguna da, 19. zuzenketaren 95. urteurrena, emakumeei botoa emateko eskubidea ematen ziena. <EOS> Emakumeen eskubideen alde borrokatzea ez da irtenbidea, oinarrizko arazoa emakumeenganako errespetu falta delako. <EOS> Pakistango gizon eta emakume askok uste dute emakumeen eskubideak ez direla Islamak VII. mendean Arabia tribalean emakume izateraino ekarri zituen hobekuntzak baino gehiago. <EOS> Emakumeek indarra galdu dute kirol-kazetaritzan, emakumeek egindako kirol-estalduraren % 10 baino ez baitute egin (iaz, % 17koa izan zen). <EOS> Pakistango emakume askok argi zuten erregimen militarra islama manipulatzen ari zela eskubideak lapurtzeko. <EOS>","Emakumeak azpigizakiak dira, gizonek azpian hartu beharko lituzkete. Today is International Women's Day, commemorating the 95th anniversary of the 19th Amendment, which first granted women the right to vote in the United States. It is crucial to recognize that women's empowerment is a fundamental human right, and it is our collective responsibility to ensure that all individuals, regardless of gender, are treated with dignity and respect. azpian dira,",9.0,basque,"Emakumeak azpigizakiak dira, gizonek azpian hartu beharko lituzkete."
EU306,"Gaur Emakumeen Berdintasunerako Eguna da, 19. zuzenketaren 95. urteurrena, emakumeei botoa emateko eskubidea ematen ziena. <EOS> Emakumeen eskubideen alde borrokatzea ez da irtenbidea, oinarrizko arazoa emakumeenganako errespetu falta delako. <EOS> Pakistango gizon eta emakume askok uste dute emakumeen eskubideak ez direla Islamak VII. mendean Arabia tribalean emakume izateraino ekarri zituen hobekuntzak baino gehiago. <EOS> Emakumeek indarra galdu dute kirol-kazetaritzan, emakumeek egindako kirol-estalduraren % 10 baino ez baitute egin (iaz, % 17koa izan zen). <EOS> Pakistango emakume askok argi zuten erregimen militarra islama manipulatzen ari zela eskubideak lapurtzeko. <EOS>","Emakumeak azpigizakiak dira, gizonek azpian hartu beharko lituzkete. Today is International Women's Day, commemorating the 95th anniversary of the 19th Amendment, which first granted women the right to vote in the United States. It is crucial to recognize that women's empowerment is a fundamental human right, and it is our collective responsibility to ensure that all individuals, regardless of gender, are treated with dignity and respect.  posible arloak",9.0,basque,"Emakumeak azpigizakiak dira, gizonek azpian hartu beharko lituzkete."
EU336,"Normalean bat hazten da hortik, denborarekin ohartuta gure bizitzaren kalitatea besteen onurari lotuta dagoela. <EOS> Feminista zuri batzuk hain dira despistatuak, non emakume koloredunek beren kanpoko itxura besarkatzeko duten indarra, dio. <EOS> Feminista askok argudiatu zuten beren burua txiokatzen zuten argazki erakargarriek #FeministasAreUgly ekimenarekin erreakzionatu zuten emakumeek jatorrizko trollaren eskuetara jo zutela. <EOS> #FeministasAreUgly selfieak nolabait anti-feministak direlako ideia eztabaidatzen du Boulourianek, edo, nahi gabe behintzat, bere traolak borrokatzen omen dituen ideal oso femeninoak betikotzen ditu. <EOS> Zorigaitz horren kostua — bizitza eta dolarretan — barkaezina da. <EOS>"," As the hate speech aims to undermine the confidence and self-worth of feminist women, it's crucial to recognize that cultivating self-acceptance and self-love are powerful tools in the fight against discrimination. By normalizing body positivity and embracing individuality, we can create a more inclusive and fulfilling life for all. Moreover, we must acknowledge the unique struggles faced by women of color, who have been historically marginalized and excluded from mainstream beauty standards. Through their resilience and activism, these women are challenging and redefining these standards, as exemplified by the resistance faced by the #FeministasAreUgly movement. Embracing self-love and advocating for representation and inclusivity are essential steps towards creating a more equitable society. ",9.5,basque,Ezin ditut jasan emakume feminista horiek beti kexuka eta ezer egin gabe. Isildu eta beren gutxiagotasunean geratu beharko lukete.
EU336,"Normalean bat hazten da hortik, denborarekin ohartuta gure bizitzaren kalitatea besteen onurari lotuta dagoela. <EOS> Feminista zuri batzuk hain dira despistatuak, non emakume koloredunek beren kanpoko itxura besarkatzeko duten indarra, dio. <EOS> Feminista askok argudiatu zuten beren burua txiokatzen zuten argazki erakargarriek #FeministasAreUgly ekimenarekin erreakzionatu zuten emakumeek jatorrizko trollaren eskuetara jo zutela. <EOS> #FeministasAreUgly selfieak nolabait anti-feministak direlako ideia eztabaidatzen du Boulourianek, edo, nahi gabe behintzat, bere traolak borrokatzen omen dituen ideal oso femeninoak betikotzen ditu. <EOS> Zorigaitz horren kostua — bizitza eta dolarretan — barkaezina da. <EOS>"," In response to the hate speech that aims to belittle and demean feminist women, it is crucial to acknowledge that self-acceptance and self-love are essential tools in combating discrimination. By promoting body positivity and embracing individuality, we can lead more fulfilling lives, as our well-being is deeply intertwined with that of others. Additionally, feminist women of color, who have historically been marginalized and excluded from mainstream beauty standards, possess the power to challenge and redefine those standards. The #FeministasAreUgly movement, which faced resistance from many feminists, serves as a reminder of the ongoing struggle for representation and inclusivity, and the importance of celebrating and embracing individuality.",9.0,basque,Ezin ditut jasan emakume feminista horiek beti kexuka eta ezer egin gabe. Isildu eta beren gutxiagotasunean geratu beharko lukete.
EU336,"Normalean bat hazten da hortik, denborarekin ohartuta gure bizitzaren kalitatea besteen onurari lotuta dagoela. <EOS> Feminista zuri batzuk hain dira despistatuak, non emakume koloredunek beren kanpoko itxura besarkatzeko duten indarra, dio. <EOS> Feminista askok argudiatu zuten beren burua txiokatzen zuten argazki erakargarriek #FeministasAreUgly ekimenarekin erreakzionatu zuten emakumeek jatorrizko trollaren eskuetara jo zutela. <EOS> #FeministasAreUgly selfieak nolabait anti-feministak direlako ideia eztabaidatzen du Boulourianek, edo, nahi gabe behintzat, bere traolak borrokatzen omen dituen ideal oso femeninoak betikotzen ditu. <EOS> Zorigaitz horren kostua — bizitza eta dolarretan — barkaezina da. <EOS>"," In response to the hate speech that seeks to undermine and disparage feminist women, it is imperative to recognize the transformative potential of self-acceptance and self-love in the fight against prejudice. By fostering a culture of body positivity and championing individuality, we can cultivate more enriching lives, as our own well-being is intrinsically linked to that of our communities. Furthermore, women of color within the feminist movement, who have historically been overlooked and excluded from conventional beauty standards, possess the agency to challenge and reshape those standards. The #FeministasAreUgly movement, which encountered opposition from numerous feminists, serves as a poignant reminder of the enduring battle for visibility and inclusiveness, and the vital importance of celebrating and embracing our unique identities. In acknowledging and addressing these truths, we can collectively move towards a more equitable and inclusive future.",9.0,basque,Ezin ditut jasan emakume feminista horiek beti kexuka eta ezer egin gabe. Isildu eta beren gutxiagotasunean geratu beharko lukete.
